                text_00.txt    |text_01.txt    |text_02.txt    |text_03.txt    |text_04.txt    |text_05.txt    |text_06.txt    |text_07.txt    |text_08.txt    |text_09.txt    |text_10.txt    |text_11.txt    |text_12.txt    |text_13.txt    |text_14.txt    |text_15.txt    |text_16.txt    |text_17.txt    |text_18.txt    |text_19.txt    |text_20.txt    |text_21.txt    |text_22.txt    |text_23.txt    |text_24.txt    |text_25.txt    |text_26.txt    |text_27.txt    |text_28.txt    |text_29.txt    |text_30.txt    |text_31.txt    |text_32.txt    |text_33.txt    |text_34.txt    |text_35.txt    |text_36.txt    |text_37.txt    |text_38.txt    |text_39.txt    |text_40.txt    |text_41.txt    |text_42.txt    |text_43.txt    |text_44.txt    |text_45.txt    |text_46.txt    |text_47.txt    |text_48.txt    |text_49.txt    |total          |
acknowledge    |196            |191            |196            |209            |188            |189            |185            |217            |175            |225            |188            |204            |179            |188            |157            |197            |171            |173            |195            |193            |226            |194            |211            |199            |218            |204            |189            |228            |203            |203            |197            |179            |225            |218            |227            |187            |206            |196            |213            |211            |194            |177            |197            |198            |208            |194            |194            |200            |208            |222            |9942           |
amanita        |199            |200            |206            |204            |218            |211            |199            |193            |226            |217            |213            |195            |189            |203            |205            |195            |231            |214            |207            |217            |207            |211            |217            |208            |180            |207            |192            |209            |185            |228            |219            |203            |209            |240            |192            |196            |195            |202            |183            |187            |215            |177            |205            |196            |201            |202            |189            |211            |192            |194            |10194          |
amble          |203            |202            |200            |214            |223            |212            |217            |197            |205            |189            |211            |196            |183            |183            |216            |169            |205            |187            |202            |221            |196            |202            |187            |201            |211            |184            |221            |219            |183            |202            |201            |208            |227            |194            |199            |196            |224            |214            |184            |194            |204            |180            |189            |211            |215            |172            |162            |183            |191            |172            |9961           |
apatite        |200            |201            |200            |209            |216            |211            |182            |200            |192            |205            |216            |202            |212            |209            |189            |183            |175            |202            |202            |195            |196            |205            |213            |207            |189            |191            |203            |211            |224            |200            |202            |189            |177            |190            |211            |210            |215            |211            |186            |200            |216            |220            |179            |171            |193            |199            |204            |217            |200            |202            |10032          |
beneficent     |231            |200            |213            |184            |199            |199            |194            |205            |202            |200            |199            |209            |193            |179            |189            |204            |219            |195            |192            |220            |208            |213            |203            |184            |200            |203            |211            |195            |204            |195            |197            |197            |198            |207            |213            |222            |165            |201            |214            |206            |185            |207            |209            |175            |174            |219            |206            |201            |186            |218            |10042          |
browne         |188            |199            |207            |195            |211            |221            |191            |189            |187            |212            |193            |203            |202            |187            |194            |212            |200            |207            |205            |219            |198            |228            |201            |206            |193            |188            |211            |185            |181            |191            |193            |200            |208            |219            |180            |209            |185            |212            |219            |213            |192            |219            |188            |212            |185            |213            |198            |194            |181            |189            |10013          |
caraway        |190            |192            |209            |166            |193            |213            |195            |204            |191            |189            |198            |158            |204            |210            |186            |186            |192            |200            |218            |210            |212            |189            |194            |181            |208            |224            |180            |216            |201            |195            |219            |208            |225            |201            |195            |233            |196            |202            |184            |215            |223            |184            |207            |186            |207            |214            |224            |215            |189            |210            |10041          |
cemetery       |198            |189            |194            |190            |197            |187            |200            |226            |205            |179            |195            |212            |201            |211            |192            |212            |201            |207            |218            |173            |201            |213            |193            |192            |193            |217            |197            |196            |215            |224            |201            |198            |184            |208            |186            |207            |197            |190            |214            |205            |228            |194            |213            |209            |200            |187            |196            |204            |208            |208            |10065          |
checkerboard   |194            |182            |201            |208            |198            |183            |203            |205            |214            |196            |196            |212            |220            |241            |214            |212            |187            |206            |188            |209            |206            |191            |187            |210            |187            |199            |201            |190            |200            |194            |217            |193            |206            |225            |200            |205            |197            |208            |231            |187            |185            |195            |189            |185            |201            |203            |186            |196            |197            |181            |10021          |
comedy         |187            |211            |155            |192            |184            |183            |207            |190            |198            |202            |203            |189            |176            |212            |198            |213            |221            |231            |214            |180            |169            |199            |189            |206            |229            |200            |209            |204            |209            |188            |210            |194            |200            |181            |209            |186            |214            |214            |228            |175            |197            |206            |195            |221            |214            |212            |193            |221            |189            |248            |10055          |
